src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
6,18,0,q_r7_r22 | q_r22_r19,69.4654,592500,591000,1500,0.25
6,18,1,q_r7_r5 | q_r5_r19,69.4654,16678500,16677000,1500,0.01
6,18,2,q_r7_r22 | q_r22_r15 | q_r15_r5 | q_r5_r19,69.4654,97500,96000,1500,1.54
6,18,3,q_r7_r3 | q_r3_r13 | q_r13_r5 | q_r5_r19,69.4654,1500,0,1500,100.00
6,19,0,q_r7_r3 | q_r3_r1 | q_r1_r20,4.4685,348000,346500,1500,0.43
6,19,1,q_r7_r5 | q_r5_r1 | q_r1_r20,4.4685,709500,708000,1500,0.21
6,19,2,q_r7_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,4.4685,1500,0,1500,100.00
6,19,3,q_r7_r3 | q_r3_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,4.4685,63000,61500,1500,2.38
6,20,0,q_r7_r5 | q_r5_r4 | q_r4_r21,2.1683,471000,469500,1500,0.32
6,20,1,q_r7_r3 | q_r3_r1 | q_r1_r10 | q_r10_r21,2.1683,10500,9000,1500,14.29
6,20,2,q_r7_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,2.1683,63000,61500,1500,2.38
6,20,3,q_r7_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21,2.1683,1500,0,1500,100.00
6,21,0,q_r7_r22,14.6052,3652500,3651000,1500,0.04
6,21,1,q_r7_r6 | q_r6_r18 | q_r18_r22,14.6052,1500,1500,0,0.00
6,21,2,q_r7_r5 | q_r5_r19 | q_r19_r22,14.6052,1500,0,1500,100.00
6,21,3,q_r7_r2 | q_r2_r15 | q_r15_r22,14.6052,1500,1500,0,0.00
7,0,0,q_r8_r5 | q_r5_r1,63.9676,4747500,4095000,652500,13.74
7,0,1,q_r8_r13 | q_r13_r5 | q_r5_r1,63.9676,3466500,405000,3061500,88.32
7,0,2,q_r8_r13 | q_r13_r3 | q_r3_r1,63.9676,7635000,810000,6825000,89.39
7,0,3,q_r8_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1,63.9676,147000,130500,16500,11.22
7,1,0,q_r8_r5 | q_r5_r7 | q_r7_r2,0.4212,31500,27000,4500,14.29
7,1,1,q_r8_r5 | q_r5_r15 | q_r15_r2,0.4212,33000,28500,4500,13.64
7,1,2,q_r8_r13 | q_r13_r12 | q_r12_r15 | q_r15_r2,0.4212,27000,0,27000,100.00
7,1,3,q_r8_r5 | q_r5_r7 | q_r7_r14 | q_r14_r2,0.4212,16500,13500,3000,18.18
7,2,0,q_r8_r13 | q_r13_r3,21.0013,3828000,385500,3442500,89.93
7,2,1,q_r8_r5 | q_r5_r13 | q_r13_r3,21.0013,466500,411000,55500,11.90
7,2,2,q_r8_r5 | q_r5_r7 | q_r7_r3,21.0013,523500,451500,72000,13.75
7,2,3,q_r8_r5 | q_r5_r1 | q_r1_r3,21.0013,435000,372000,63000,14.48
7,3,0,q_r8_r5 | q_r5_r4,4.1900,478500,406500,72000,15.05
7,3,1,q_r8_r13 | q_r13_r5 | q_r5_r4,4.1900,529500,61500,468000,88.39
7,3,2,q_r8_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,4.1900,15000,15000,0,0.00
7,3,3,q_r8_r13 | q_r13_r12 | q_r12_r15 | q_r15_r5 | q_r5_r4,4.1900,27000,0,27000,100.00
7,4,0,q_r8_r5,3115.5285,293692500,266032500,27660000,9.42
7,4,1,q_r8_r13 | q_r13_r5,3115.5285,274209000,44946000,229263000,83.61
7,4,2,q_r8_r13 | q_r13_r12 | q_r12_r15 | q_r15_r5,3115.5285,55629000,1351500,54277500,97.57
7,4,3,q_r8_r13 | q_r13_r6 | q_r6_r7 | q_r7_r5,3115.5285,155353500,21661500,133692000,86.06
7,5,0,q_r8_r13 | q_r13_r6,3.0973,552000,46500,505500,91.58
7,5,1,q_r8_r5 | q_r5_r13 | q_r13_r6,3.0973,72000,67500,4500,6.25
7,5,2,q_r8_r5 | q_r5_r7 | q_r7_r6,3.0973,63000,54000,9000,14.29
7,5,3,q_r8_r13 | q_r13_r5 | q_r5_r7 | q_r7_r6,3.0973,91500,9000,82500,90.16
7,6,0,q_r8_r5 | q_r5_r7,3.0313,136500,118500,18000,13.19
7,6,1,q_r8_r13 | q_r13_r6 | q_r6_r7,3.0313,106500,13500,93000,87.32
7,6,2,q_r8_r13 | q_r13_r5 | q_r5_r7,3.0313,435000,43500,391500,90.00
7,6,3,q_r8_r13 | q_r13_r3 | q_r3_r7,3.0313,82500,10500,72000,87.27
7,8,0,q_r8_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.5749,108000,93000,15000,13.89
7,8,1,q_r8_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,1.5749,139500,121500,18000,12.90
7,8,2,q_r8_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,1.5749,106500,88500,18000,16.90
7,8,3,q_r8_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.5749,42000,6000,36000,85.71
7,9,0,q_r8_r5 | q_r5_r1 | q_r1_r10,42.8904,2673000,2266500,406500,15.21
7,9,1,q_r8_r13 | q_r13_r5 | q_r5_r1 | q_r1_r10,42.8904,2446500,279000,2167500,88.60
7,9,2,q_r8_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,42.8904,601500,525000,76500,12.72
7,9,3,q_r8_r13 | q_r13_r3 | q_r3_r1 | q_r1_r10,42.8904,5005500,525000,4480500,89.51
7,10,0,q_r8_r5 | q_r5_r11,0.1158,16500,15000,1500,9.09
7,10,1,q_r8_r13 | q_r13_r5 | q_r5_r11,0.1158,10500,3000,7500,71.43
7,10,2,q_r8_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.1158,1500,0,1500,100.00
7,10,3,q_r8_r5 | q_r5_r7 | q_r7_r22 | q_r22_r11,0.1158,3000,1500,1500,50.00
7,11,0,q_r8_r13 | q_r13_r12,0.5941,94500,0,94500,100.00
7,11,1,q_r8_r5 | q_r5_r13 | q_r13_r12,0.5941,19500,4500,15000,76.92
7,11,2,q_r8_r5 | q_r5_r15 | q_r15_r12,0.5941,13500,0,13500,100.00
7,11,3,q_r8_r13 | q_r13_r5 | q_r5_r15 | q_r15_r12,0.5941,24000,0,24000,100.00
7,12,0,q_r8_r13,7.7015,1830000,211500,1618500,88.44
7,12,1,q_r8_r5 | q_r5_r13,7.7015,94500,79500,15000,15.87
7,12,2,q_r8_r5 | q_r5_r7 | q_r7_r3 | q_r3_r13,7.7015,1500,0,1500,100.00
7,12,3,q_r8_r5 | q_r5_r15 | q_r15_r12 | q_r12_r13,7.7015,1500,0,1500,100.00
7,14,0,q_r8_r5 | q_r5_r15,12.3963,1252500,1087500,165000,13.17
7,14,1,q_r8_r13 | q_r13_r12 | q_r12_r15,12.3963,1837500,34500,1803000,98.12
7,14,2,q_r8_r13 | q_r13_r5 | q_r5_r15,12.3963,1500,0,1500,100.00
7,14,3,q_r8_r5 | q_r5_r13 | q_r13_r12 | q_r12_r15,12.3963,12000,1500,10500,87.50
7,15,0,q_r8_r5 | q_r5_r1 | q_r1_r16,6.3881,408000,343500,64500,15.81
7,15,1,q_r8_r13 | q_r13_r5 | q_r5_r1 | q_r1_r16,6.3881,388500,46500,342000,88.03
7,15,2,q_r8_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,6.3881,115500,102000,13500,11.69
7,15,3,q_r8_r13 | q_r13_r3 | q_r3_r1 | q_r1_r16,6.3881,688500,87000,601500,87.36
7,16,0,q_r8_r5 | q_r5_r19 | q_r19_r17,0.7457,27000,18000,9000,33.33
7,16,1,q_r8_r5 | q_r5_r4 | q_r4_r17,0.7457,42000,31500,10500,25.00
7,16,2,q_r8_r13 | q_r13_r5 | q_r5_r19 | q_r19_r17,0.7457,36000,6000,30000,83.33
7,16,3,q_r8_r13 | q_r13_r5 | q_r5_r4 | q_r4_r17,0.7457,84000,12000,72000,85.71
7,17,0,q_r8_r13 | q_r13_r6 | q_r6_r18,2.7758,445500,43500,402000,90.24
7,17,1,q_r8_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,2.7758,94500,82500,12000,12.70
7,17,2,q_r8_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,2.7758,84000,76500,7500,8.93
7,17,3,q_r8_r5 | q_r5_r7 | q_r7_r22 | q_r22_r18,2.7758,72000,55500,16500,22.92
7,18,0,q_r8_r5 | q_r5_r19,94.1640,9004500,7968000,1036500,11.51
7,18,1,q_r8_r13 | q_r13_r5 | q_r5_r19,94.1640,13906500,1534500,12372000,88.97
7,18,2,q_r8_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,94.1640,376500,319500,57000,15.14
7,18,3,q_r8_r5 | q_r5_r15 | q_r15_r22 | q_r22_r19,94.1640,255000,217500,37500,14.71
7,19,0,q_r8_r5 | q_r5_r1 | q_r1_r20,8.6855,669000,571500,97500,14.57
7,19,1,q_r8_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20,8.6855,531000,60000,471000,88.70
7,19,2,q_r8_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,8.6855,909000,93000,816000,89.77
7,19,3,q_r8_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,8.6855,66000,57000,9000,13.64
7,20,0,q_r8_r5 | q_r5_r4 | q_r4_r21,0.8633,69000,49500,19500,28.26
7,20,1,q_r8_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21,0.8633,91500,10500,81000,88.52
7,20,2,q_r8_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,0.8633,28500,22500,6000,21.05
7,20,3,q_r8_r13 | q_r13_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,0.8633,28500,6000,22500,78.95
7,21,0,q_r8_r5 | q_r5_r19 | q_r19_r22,354.4337,25299000,22408500,2890500,11.43
7,21,1,q_r8_r5 | q_r5_r7 | q_r7_r22,354.4337,11058000,9712500,1345500,12.17
7,21,2,q_r8_r5 | q_r5_r15 | q_r15_r22,354.4337,26941500,23886000,3055500,11.34
7,21,3,q_r8_r5 | q_r5_r11 | q_r11_r22,354.4337,25312500,22270500,3042000,12.02
8,0,0,q_r9_r20 | q_r20_r1,1195.9236,131431500,131427000,4500,0.00
8,0,1,q_r9_r10 | q_r10_r1,1195.9236,99423000,99421500,1500,0.00
8,0,2,q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1,1195.9236,65389500,65385000,4500,0.01
8,0,3,q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1,1195.9236,2739000,2739000,0,0.00
8,1,0,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2,0.3374,13500,13500,0,0.00
8,1,1,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2,0.3374,12000,12000,0,0.00
8,1,2,q_r9_r20 | q_r20_r1 | q_r1_r3 | q_r3_r7 | q_r7_r2,0.3374,33000,33000,0,0.00
8,1,3,q_r9_r10 | q_r10_r1 | q_r1_r3 | q_r3_r7 | q_r7_r2,0.3374,28500,27000,1500,5.26
8,2,0,q_r9_r20 | q_r20_r1 | q_r1_r3,7.5117,1690500,1687500,3000,0.18
8,2,1,q_r9_r10 | q_r10_r1 | q_r1_r3,7.5117,31500,31500,0,0.00
8,2,2,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r3,7.5117,85500,85500,0,0.00
8,2,3,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r3,7.5117,75000,75000,0,0.00
8,4,0,q_r9_r20 | q_r20_r1 | q_r1_r5,135.9641,17500500,17499000,1500,0.01
8,4,1,q_r9_r10 | q_r10_r1 | q_r1_r5,135.9641,10138500,10138500,0,0.00
8,4,2,q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r5,135.9641,3510000,3510000,0,0.00
8,4,3,q_r9_r20 | q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r5,135.9641,2845500,2844000,1500,0.05
8,5,0,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6,0.0145,1500,0,1500,100.00
8,5,1,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6,0.0145,1500,1500,0,0.00
8,5,2,q_r9_r20 | q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6,0.0145,1500,0,1500,100.00
8,5,3,q_r9_r10 | q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6,0.0145,3000,3000,0,0.00
8,6,0,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r7,0.2713,36000,36000,0,0.00
8,6,1,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r7,0.2713,4500,4500,0,0.00
8,6,2,q_r9_r20 | q_r20_r1 | q_r1_r3 | q_r3_r7,0.2713,16500,16500,0,0.00
8,6,3,q_r9_r10 | q_r10_r1 | q_r1_r3 | q_r3_r7,0.2713,15000,15000,0,0.00
8,7,0,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r8,0.0843,7500,4500,3000,40.00
8,7,1,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r8,0.0843,6000,3000,3000,50.00
8,7,2,q_r9_r20 | q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r8,0.0843,3000,3000,0,0.00
8,7,3,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r8,0.0843,7500,7500,0,0.00
8,9,0,q_r9_r10,300.1017,65755500,65755500,0,0.00
8,9,1,q_r9_r20 | q_r20_r1 | q_r1_r10,300.1017,7819500,7819500,0,0.00
8,9,2,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,300.1017,961500,960000,1500,0.16
8,9,3,q_r9_r20 | q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,300.1017,490500,489000,1500,0.31
8,10,0,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r11,0.0022,1500,0,1500,100.00
8,10,1,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r11,0.0022,1500,0,1500,100.00
8,10,2,q_r9_r20 | q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r11,0.0022,1500,0,1500,100.00
8,10,3,q_r9_r10 | q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r11,0.0022,1500,0,1500,100.00
8,14,0,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r15,2.3464,265500,264000,1500,0.56
8,14,1,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r15,2.3464,172500,171000,1500,0.87
8,14,2,q_r9_r20 | q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r15,2.3464,151500,150000,1500,0.99
8,14,3,q_r9_r10 | q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r15,2.3464,1500,0,1500,100.00
8,15,0,q_r9_r20 | q_r20_r1 | q_r1_r16,1.7298,217500,216000,1500,0.69
8,15,1,q_r9_r10 | q_r10_r1 | q_r1_r16,1.7298,177000,175500,1500,0.85
8,15,2,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,1.7298,22500,21000,1500,6.67
8,15,3,q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r16,1.7298,18000,16500,1500,8.33
8,17,0,q_r9_r20 | q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r18,0.1041,1500,0,1500,100.00
8,17,1,q_r9_r10 | q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r18,0.1041,1500,0,1500,100.00
8,17,2,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.1041,18000,16500,1500,8.33
8,17,3,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.1041,9000,7500,1500,16.67
8,18,0,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r19,54.1647,6100500,6099000,1500,0.02
8,18,1,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r19,54.1647,4203000,4201500,1500,0.04
8,18,2,q_r9_r20 | q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r19,54.1647,3237000,3234000,3000,0.09
8,18,3,q_r9_r10 | q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r19,54.1647,3000,1500,1500,50.00
8,19,0,q_r9_r20,6.8832,1714500,1713000,1500,0.09
8,19,1,q_r9_r10 | q_r10_r1 | q_r1_r20,6.8832,7500,6000,1500,20.00
8,19,2,q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r20,6.8832,1500,0,1500,100.00
8,19,3,q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20,6.8832,1500,0,1500,100.00
8,20,0,q_r9_r10 | q_r10_r21,0.0874,9000,7500,1500,16.67
8,20,1,q_r9_r20 | q_r20_r1 | q_r1_r10 | q_r10_r21,0.0874,1500,0,1500,100.00
8,20,2,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,0.0874,10500,9000,1500,14.29
8,20,3,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,0.0874,4500,3000,1500,33.33
8,21,0,q_r9_r20 | q_r20_r1 | q_r1_r16 | q_r16_r22,0.3895,1500,0,1500,100.00
8,21,1,q_r9_r10 | q_r10_r1 | q_r1_r16 | q_r16_r22,0.3895,1500,0,1500,100.00
8,21,2,q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22,0.3895,72000,70500,1500,2.08
8,21,3,q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22,0.3895,25500,24000,1500,5.88
9,0,0,q_r10_r1,3052.0447,692493000,692488500,4500,0.00
9,0,1,q_r10_r9 | q_r9_r20 | q_r20_r1,3052.0447,2200500,2199000,1500,0.07
9,0,2,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1,3052.0447,49869000,49867500,1500,0.00
9,0,3,q_r10_r21 | q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1,3052.0447,18453000,18450000,3000,0.02
9,1,0,q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2,1.2541,4500,3000,1500,33.33
9,1,1,q_r10_r1 | q_r1_r3 | q_r3_r7 | q_r7_r2,1.2541,79500,79500,0,0.00
9,1,2,q_r10_r1 | q_r1_r5 | q_r5_r15 | q_r15_r2,1.2541,153000,153000,0,0.00
9,1,3,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r2,1.2541,79500,79500,0,0.00
9,2,0,q_r10_r1 | q_r1_r3,23.6772,5913000,5913000,0,0.00
9,2,1,q_r10_r9 | q_r9_r20 | q_r20_r1 | q_r1_r3,23.6772,1500,1500,0,0.00
9,2,2,q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r3,23.6772,3000,3000,0,0.00
9,2,3,q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r3,23.6772,4500,4500,0,0.00
9,4,0,q_r10_r1 | q_r1_r5,400.7321,50112000,50112000,0,0.00
9,4,1,q_r10_r21 | q_r21_r4 | q_r4_r5,400.7321,49599000,49597500,1500,0.00
9,4,2,q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r5,400.7321,472500,472500,0,0.00
9,4,3,q_r10_r9 | q_r9_r20 | q_r20_r1 | q_r1_r5,400.7321,1500,1500,0,0.00
9,5,0,q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6,0.5804,25500,25500,0,0.00
9,5,1,q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6,0.5804,36000,36000,0,0.00
9,5,2,q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r6,0.5804,48000,48000,0,0.00
9,5,3,q_r10_r1 | q_r1_r3 | q_r3_r7 | q_r7_r6,0.5804,39000,39000,0,0.00
9,6,0,q_r10_r1 | q_r1_r5 | q_r5_r7,2.8016,160500,160500,0,0.00
9,6,1,q_r10_r1 | q_r1_r3 | q_r3_r7,2.8016,258000,258000,0,0.00
9,6,2,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r7,2.8016,285000,285000,0,0.00
9,6,3,q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r7,2.8016,1500,0,1500,100.00
9,7,0,q_r10_r1 | q_r1_r5 | q_r5_r8,0.4382,27000,7500,19500,72.22
9,7,1,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r8,0.4382,31500,6000,25500,80.95
9,7,2,q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r8,0.4382,10500,9000,1500,14.29
9,7,3,q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r8,0.4382,43500,42000,1500,3.45
9,8,0,q_r10_r9,307.1604,74199000,74197500,1500,0.00
9,8,1,q_r10_r1 | q_r1_r20 | q_r20_r9,307.1604,2409000,2407500,1500,0.06
9,8,2,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,307.1604,165000,165000,0,0.00
9,8,3,q_r10_r21 | q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,307.1604,21000,21000,0,0.00
9,10,0,q_r10_r1 | q_r1_r5 | q_r5_r11,0.3851,27000,25500,1500,5.56
9,10,1,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r11,0.3851,31500,31500,0,0.00
9,10,2,q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r11,0.3851,1500,0,1500,100.00
9,10,3,q_r10_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.3851,40500,39000,1500,3.70
9,11,0,q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r12,0.0843,1500,0,1500,100.00
9,11,1,q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r12,0.0843,10500,0,10500,100.00
9,11,2,q_r10_r1 | q_r1_r5 | q_r5_r15 | q_r15_r12,0.0843,10500,0,10500,100.00
9,11,3,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r13 | q_r13_r12,0.0843,1500,0,1500,100.00
9,13,0,q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r14,0.2015,3000,1500,1500,50.00
9,13,1,q_r10_r1 | q_r1_r3 | q_r3_r7 | q_r7_r14,0.2015,31500,30000,1500,4.76
9,13,2,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r14,0.2015,16500,16500,0,0.00
9,13,3,q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2 | q_r2_r14,0.2015,4500,3000,1500,33.33
9,14,0,q_r10_r1 | q_r1_r5 | q_r5_r15,15.6687,1204500,1203000,1500,0.12
9,14,1,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r15,15.6687,2713500,2713500,0,0.00
9,14,2,q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r15,15.6687,1500,0,1500,100.00
9,14,3,q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r12 | q_r12_r15,15.6687,3000,0,3000,100.00
9,15,0,q_r10_r1 | q_r1_r16,8.7311,1974000,1972500,1500,0.08
9,15,1,q_r10_r9 | q_r9_r20 | q_r20_r1 | q_r1_r16,8.7311,1500,1500,0,0.00
9,15,2,q_r10_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,8.7311,7500,6000,1500,20.00
9,15,3,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r16,8.7311,204000,204000,0,0.00
9,16,0,q_r10_r21 | q_r21_r4 | q_r4_r17,0.1858,7500,7500,0,0.00
9,16,1,q_r10_r1 | q_r1_r5 | q_r5_r19 | q_r19_r17,0.1858,7500,6000,1500,20.00
9,16,2,q_r10_r1 | q_r1_r5 | q_r5_r4 | q_r4_r17,0.1858,18000,16500,1500,8.33
9,16,3,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r19 | q_r19_r17,0.1858,16500,16500,0,0.00
9,17,0,q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r18,1.2359,1500,0,1500,100.00
9,17,1,q_r10_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,1.2359,69000,67500,1500,2.17
9,17,2,q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6 | q_r6_r18,1.2359,217500,216000,1500,0.69
9,17,3,q_r10_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,1.2359,24000,22500,1500,6.25
9,18,0,q_r10_r1 | q_r1_r5 | q_r5_r19,63.9075,7987500,7986000,1500,0.02
9,18,1,q_r10_r21 | q_r21_r4 | q_r4_r17 | q_r17_r19,63.9075,7777500,7776000,1500,0.02
9,18,2,q_r10_r1 | q_r1_r16 | q_r16_r22 | q_r22_r19,63.9075,1500,0,1500,100.00
9,18,3,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r19,63.9075,214500,213000,1500,0.70
9,19,0,q_r10_r9 | q_r9_r20,9.7929,966000,966000,0,0.00
9,19,1,q_r10_r1 | q_r1_r20,9.7929,1417500,1416000,1500,0.11
9,19,2,q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r20,9.7929,63000,61500,1500,2.38
9,19,3,q_r10_r21 | q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20,9.7929,6000,4500,1500,25.00
9,20,0,q_r10_r21,13.9216,3051000,3049500,1500,0.05
9,20,1,q_r10_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,13.9216,429000,427500,1500,0.35
9,20,2,q_r10_r9 | q_r9_r20 | q_r20_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,13.9216,1500,1500,0,0.00
9,20,3,q_r10_r1 | q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21,13.9216,3000,1500,1500,50.00
9,21,0,q_r10_r1 | q_r1_r16 | q_r16_r22,0.9504,1500,0,1500,100.00
9,21,1,q_r10_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22,0.9504,88500,87000,1500,1.69
9,21,2,q_r10_r1 | q_r1_r3 | q_r3_r7 | q_r7_r22,0.9504,150000,148500,1500,1.00
9,21,3,q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r22,0.9504,1500,0,1500,100.00
10,0,0,q_r11_r5 | q_r5_r1,0.4217,106500,106500,0,0.00
10,0,1,q_r11_r22 | q_r22_r16 | q_r16_r1,0.4217,1500,1500,0,0.00
10,0,2,q_r11_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1,0.4217,1500,1500,0,0.00
10,0,3,q_r11_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1,0.4217,1500,1500,0,0.00
10,1,0,q_r11_r22 | q_r22_r7 | q_r7_r2,0.0072,1500,1500,0,0.00
10,1,1,q_r11_r5 | q_r5_r7 | q_r7_r2,0.0072,1500,0,1500,100.00
